I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:32:05.257655       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], 0x562fa29f1690 "\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff"..., 0x10000) = 65536 (0x10000) (314.178µs)
I0918 09:32:05.257948       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x7)
I0918 09:32:05.257990       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x7) = 0 (0x0) (8.293µs)
I0918 09:32:05.258806       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x5)
I0918 09:32:05.258922       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x5) = 0 (0x0) (64.356µs)
I0918 09:32:05.260440       1 strace.go:561] [   1:   1] node E brk(0x562fa2a52000)
I0918 09:32:05.260499       1 strace.go:599] [   1:   1] node X brk(0x562fa2a52000) = 94762592182272 (0x562fa2a52000) (7.652µs)
I0918 09:32:05.260855       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa2a216b0, 0x10000)
I0918 09:32:05.261280       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], 0x562fa2a216b0 "\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff"..., 0x10000) = 65536 (0x10000) (322.661µs)
I0918 09:32:05.261551       1 strace.go:561] [   1:   1] node E brk(0x562fa2a82000)
I0918 09:32:05.261643       1 strace.go:599] [   1:   1] node X brk(0x562fa2a82000) = 94762592378880 (0x562fa2a82000) (36.815µs)
I0918 09:32:05.263249       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa2a616d0, 0x10000)
I0918 09:32:05.263670       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], 0x562fa2a616d0 "\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff"..., 0x10000) = 65536 (0x10000) (318.975µs)
I0918 09:32:05.264156       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x7)
I0918 09:32:05.264192       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x7) = 0 (0x0) (7.351µs)
I0918 09:32:05.265066       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x5)
I0918 09:32:05.265147       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x5) = 0 (0x0) (49.454µs)
I0918 09:32:05.265566       1 strace.go:561] [   1:   1] node E brk(0x562fa2ad2000)
I0918 09:32:05.265595       1 strace.go:599] [   1:   1] node X brk(0x562fa2ad2000) = 94762592706560 (0x562fa2ad2000) (7.692µs)
I0918 09:32:05.267414       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa28491c8 "   bulk:        wrote 262144, echoed 262144 back in 15 ms\n", 0x3a)
I0918 09:32:05.267482       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x3a) = 58 (0x3a) (19.769µs)
I0918 09:32:05.268059       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849208 "   end():       half-closing (shutdown SHUT_WR)\n", 0x30)
I0918 09:32:05.268096       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x30) = 48 (0x30) (12.449µs)
I0918 09:32:05.271261       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa2ab16f0, 0x10000)
I0918 09:32:05.271313       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], 0x562fa2ab16f0, 0x10000) = -1 errno=11 (request would block) (24.276µs)
D0918 09:32:05.271431       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b7d424:sysno 48
D0918 09:32:05.271458       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 57
D0918 09:32:05.271485       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b7d424 trap addr 6b1d0 ([184 48 0 0 0 15 5] -> [255 36 37 208 177 6 0])
I0918 09:32:05.271516       1 strace.go:564] [   1:   1] node E shutdown(0x12 socket:[3], 0x1)
I0918 09:32:05.271544       1 spike_fdendpoint.go:426] SPIKE-E1B Shutdown(flags=2) -> shutdown(108, 1) err=<nil>
I0918 09:32:05.271631       1 strace.go:602] [   1:   1] node X shutdown(0x12 socket:[3], 0x1) = 0 (0x0) (94.501µs)
I0918 09:32:05.273472       1 strace.go:570] [   1:   1] node E epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_MOD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x12, 0x0]})
I0918 09:32:05.273534       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_MOD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x12, 0x0]}) = 0 (0x0) (12.97µs)
I0918 09:32:05.273830       1 strace.go:576] [   1:   1] node E epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {}, 0x400, 0x0, null, 0x8)
I0918 09:32:05.273897       1 strace.go:614] [   1:   1] node X epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {{events=EPOLLIN|EPOLLHUP data=[0x12, 0x0]}}, 0x400, 0x0, null, 0x8) = 1 (0x1) (11.778µs)
I0918 09:32:05.274030       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa2ab16f0, 0x10000)
I0918 09:32:05.274094       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], , 0x10000) = 0 (0x0) (21.682µs)
I0918 09:32:05.275509       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x7)
I0918 09:32:05.275542       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x7) = 0 (0x0) (8.022µs)
I0918 09:32:05.276167       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x5)
I0918 09:32:05.276249       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x5) = 0 (0x0) (53.459µs)
I0918 09:32:05.277600       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849238 "   end event:   peer sent FIN (EOF seen)\n", 0x29)
I0918 09:32:05.277692       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x29) = 41 (0x29) (21.302µs)
I0918 09:32:05.279466       1 strace.go:570] [   1:   1] node E epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_DEL, 0x12 socket:[3], 0x7f68cc5afacc {events=0x0 data=[0x0, 0x0]})
I0918 09:32:05.279502       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_DEL, 0x12 socket:[3], 0x7f68cc5afacc {events=0x0 data=[0x0, 0x0]}) = 0 (0x0) (7.742µs)
I0918 09:32:05.279665       1 strace.go:561] [   1:   1] node E close(0x12 socket:[3])
I0918 09:32:05.279721       1 spike_fdendpoint.go:264] SPIKE-E1B Close: host fd 108 closed
I0918 09:32:05.279775       1 strace.go:599] [   1:   1] node X close(0x12 socket:[3]) = 0 (0x0) (90.855µs)
I0918 09:32:05.280700       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x7)
I0918 09:32:05.280752       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x7) = 0 (0x0) (9.423µs)
I0918 09:32:05.281418       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a83000, 0x3c000, 0x5)
I0918 09:32:05.281522       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a83000, 0x3c000, 0x5) = 0 (0x0) (54.962µs)
I0918 09:32:05.282657       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849268 "   close:       hadError=false\n", 0x1f)
I0918 09:32:05.282707       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x1f) = 31 (0x1f) (18.077µs)
I0918 09:32:05.284225       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849288 "\n== https.get https://www.rfc-editor.org/\n", 0x2a)
I0918 09:32:05.284265       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x2a) = 42 (0x2a) (12.919µs)
I0918 09:32:05.297930       1 strace.go:576] [   1:   1] node E futex(0x7f5ef63e9858, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x7fffffff, null, 0x562fa25f8a70, 0x0)
I0918 09:32:05.298115       1 strace.go:614] [   1:   1] node X futex(0x7f5ef63e9858, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x7fffffff, null, 0x562fa25f8a70, 0x0) = 0 (0x0) (7.13µs)
I0918 09:32:05.298315       1 strace.go:576] [   1:   1] node E futex(0x7f5ef63e9838, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x7fffffff, null, 0x0, 0x0)
I0918 09:32:05.298369       1 strace.go:614] [   1:   1] node X futex(0x7f5ef63e9838, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x7fffffff, null, 0x0, 0x0) = 0 (0x0) (921ns)
I0918 09:32:05.301917       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.301984       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (2.323µs)
I0918 09:32:05.302156       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.302199       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (331ns)
I0918 09:32:05.302393       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.302423       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (291ns)
I0918 09:32:05.302589       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.302620       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (381ns)
I0918 09:32:05.302673       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.302703       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (360ns)
I0918 09:32:05.302863       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.303011       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (371ns)
I0918 09:32:05.303149       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.303202       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (1.873µs)
I0918 09:32:05.303368       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.303397       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (631ns)
I0918 09:32:05.303511       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.303540       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (281ns)
I0918 09:32:05.303653       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:05.303682       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (331ns)
I0918 09:32:05.305362       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f68cc5b4f96 /etc/ssl/certs/ca-certificates.crt, O_RDONLY|0x0, 0o0)
I0918 09:32:05.305702       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f68cc5b4f96 /etc/ssl/certs/ca-certificates.crt, O_RDONLY|0x0, 0o0) = 18 (0x12) (280.358µs)
I0918 09:32:05.305962       1 strace.go:564] [   1:   1] node E fstat(0x12 /etc/ssl/certs/ca-certificates.crt, 0x7f68cc5b2a10)
I0918 09:32:05.306079       1 strace.go:602] [   1:   1] node X fstat(0x12 /etc/ssl/certs/ca-certificates.crt, 0x7f68cc5b2a10 {dev=18, ino=42, mode=S_IFREG|0o644, nlink=1, uid=0, gid=0, rdev=0, size=185259, blksize=4096, blocks=362, atime=2026-09-18 09:31:58.140867778 -0400 EDT, mtime=2026-09-18 09:31:58.141867768 -0400 EDT, ctime=2026-09-18 09:31:58.655862443 -0400 EDT}) = 0 (0x0) (12.329µs)
I0918 09:32:05.306303       1 strace.go:567] [   1:   1] node E read(0x12 /etc/ssl/certs/ca-certificates.crt, 0x562fa2ab8e80, 0x1000)
